agency_cd	site_no	datetime	discharge	approval
USGS	02319000	2005-12-24	1080	A
USGS	02319000	2005-12-25	1050	A
USGS	02319000	2005-12-26	1000	A
USGS	02319000	2005-12-27	962	A
USGS	02319000	2005-12-28	928	A
USGS	02319000	2005-12-29	900	A
USGS	02319000	2005-12-30	883	A
USGS	02319000	2005-12-31	885	A
USGS	02319000	2006-01-01	881	A
USGS	02319000	2006-01-02	928	A
USGS	02319000	2006-01-03	1340	A
USGS	02319000	2006-01-04	1800	A
USGS	02319000	2006-01-05	2260	A
USGS	02319000	2006-01-06	2670	A
USGS	02319000	2006-01-07	3020	A
USGS	02319000	2006-01-08	3390	A
USGS	02319000	2006-01-09	3740	A
USGS	02319000	2006-01-10	4380	A
USGS	02319000	2006-01-11	4910	A
USGS	02319000	2006-01-12	4860	A
USGS	02319000	2006-01-13	4120	A
USGS	02319000	2006-01-14	3020	A
USGS	02319000	2006-01-15	2270	A
USGS	02319000	2006-01-16	1870	A
USGS	02319000	2006-01-17	1660	A
USGS	02319000	2006-01-18	1560	A
USGS	02319000	2006-01-19	1550	A
USGS	02319000	2006-01-20	1590	A
USGS	02319000	2006-01-21	1680	A
USGS	02319000	2006-01-22	1760	A
USGS	02319000	2006-01-23	1850	A
USGS	02319000	2006-01-24	1870	A
USGS	02319000	2006-01-25	1830	A
USGS	02319000	2006-01-26	1740	A
USGS	02319000	2006-01-27	1630	A
USGS	02319000	2006-01-28	1520	A
USGS	02319000	2006-01-29	1440	A
USGS	02319000	2006-01-30	1400	A
USGS	02319000	2006-01-31	1410	A
USGS	02319000	2006-02-01	1500	A
USGS	02319000	2006-02-02	1680	A
USGS	02319000	2006-02-03	2900	A
USGS	02319000	2006-02-04	3520	A
USGS	02319000	2006-02-05	3900	A
USGS	02319000	2006-02-06	4280	A
USGS	02319000	2006-02-07	4690	A
USGS	02319000	2006-02-08	5160	A
USGS	02319000	2006-02-09	5540	A
USGS	02319000	2006-02-10	5700	A
USGS	02319000	2006-02-11	5670	A
USGS	02319000	2006-02-12	5380	A
USGS	02319000	2006-02-13	4900	A
USGS	02319000	2006-02-14	4280	A
USGS	02319000	2006-02-15	3690	A
USGS	02319000	2006-02-16	3400	A
USGS	02319000	2006-02-17	3190	A
USGS	02319000	2006-02-18	2980	A
USGS	02319000	2006-02-19	2700	A
USGS	02319000	2006-02-20	2430	A
USGS	02319000	2006-02-21	2190	A
USGS	02319000	2006-02-22	2010	A
USGS	02319000	2006-02-23	1880	A
USGS	02319000	2006-02-24	1810	A
USGS	02319000	2006-02-25	1840	A
USGS	02319000	2006-02-26	2000	A
USGS	02319000	2006-02-27	2060	A
USGS	02319000	2006-02-28	2090	A
USGS	02319000	2006-03-01	2160	A
USGS	02319000	2006-03-02	2240	A
USGS	02319000	2006-03-03	2350	A
USGS	02319000	2006-03-04	2510	A
USGS	02319000	2006-03-05	2680	A
USGS	02319000	2006-03-06	2810	A
USGS	02319000	2006-03-07	2790	A
USGS	02319000	2006-03-08	2510	A
USGS	02319000	2006-03-09	2080	A
USGS	02319000	2006-03-10	1730	A
USGS	02319000	2006-03-11	1520	A
USGS	02319000	2006-03-12	1380	A
USGS	02319000	2006-03-13	1280	A
USGS	02319000	2006-03-14	1200	A
USGS	02319000	2006-03-15	1130	A
USGS	02319000	2006-03-16	1080	A
USGS	02319000	2006-03-17	1020	A
USGS	02319000	2006-03-18	964	A
USGS	02319000	2006-03-19	913	A
USGS	02319000	2006-03-20	871	A
USGS	02319000	2006-03-21	843	A
USGS	02319000	2006-03-22	823	A
USGS	02319000	2006-03-23	787	A
USGS	02319000	2006-03-24	772	A
USGS	02319000	2006-03-25	744	A
USGS	02319000	2006-03-26	702	A
USGS	02319000	2006-03-27	657	A
USGS	02319000	2006-03-28	618	A
USGS	02319000	2006-03-29	585	A
USGS	02319000	2006-03-30	554	A
USGS	02319000	2006-03-31	527	A
USGS	02319000	2006-04-01	507	A
USGS	02319000	2006-04-02	486	A
USGS	02319000	2006-04-03	464	A
USGS	02319000	2006-04-04	434	A
USGS	02319000	2006-04-05	404	A
USGS	02319000	2006-04-06	380	A
USGS	02319000	2006-04-07	360	A
USGS	02319000	2006-04-08	359	A
USGS	02319000	2006-04-09	386	A
USGS	02319000	2006-04-10	495	A
USGS	02319000	2006-04-11	506	A
USGS	02319000	2006-04-12	649	A
USGS	02319000	2006-04-13	835	A
USGS	02319000	2006-04-14	888	A
USGS	02319000	2006-04-15	845	A
USGS	02319000	2006-04-16	791	A
USGS	02319000	2006-04-17	712	A
USGS	02319000	2006-04-18	598	A
USGS	02319000	2006-04-19	496	A
USGS	02319000	2006-04-20	425	A
USGS	02319000	2006-04-21	372	A
USGS	02319000	2006-04-22	339	A
USGS	02319000	2006-04-23	322	A
USGS	02319000	2006-04-24	309	A
USGS	02319000	2006-04-25	296	A
USGS	02319000	2006-04-26	320	A
USGS	02319000	2006-04-27	300	A:e
USGS	02319000	2006-04-28	280	A
USGS	02319000	2006-04-29	260	A
USGS	02319000	2006-04-30	244	A
USGS	02319000	2006-05-01	233	A
USGS	02319000	2006-05-02	224	A
USGS	02319000	2006-05-03	221	A
USGS	02319000	2006-05-04	216	A
USGS	02319000	2006-05-05	208	A
USGS	02319000	2006-05-06	205	A
USGS	02319000	2006-05-07	214	A
USGS	02319000	2006-05-08	240	A
USGS	02319000	2006-05-09	249	A
USGS	02319000	2006-05-10	259	A
USGS	02319000	2006-05-11	259	A
USGS	02319000	2006-05-12	287	A
USGS	02319000	2006-05-13	291	A
USGS	02319000	2006-05-14	286	A
USGS	02319000	2006-05-15	281	A
USGS	02319000	2006-05-16	280	A
USGS	02319000	2006-05-17	299	A
USGS	02319000	2006-05-18	358	A
USGS	02319000	2006-05-19	482	A
USGS	02319000	2006-05-20	505	A
USGS	02319000	2006-05-21	456	A
USGS	02319000	2006-05-22	389	A
USGS	02319000	2006-05-23	326	A
USGS	02319000	2006-05-24	282	A
USGS	02319000	2006-05-25	250	A
USGS	02319000	2006-05-26	225	A
USGS	02319000	2006-05-27	209	A
USGS	02319000	2006-05-28	200	A
USGS	02319000	2006-05-29	183	A
USGS	02319000	2006-05-30	174	A
USGS	02319000	2006-05-31	165	A
USGS	02319000	2006-06-01	160	A
USGS	02319000	2006-06-02	159	A
USGS	02319000	2006-06-03	164	A
USGS	02319000	2006-06-04	171	A
USGS	02319000	2006-06-05	166	A
USGS	02319000	2006-06-06	154	A
USGS	02319000	2006-06-07	146	A
USGS	02319000	2006-06-08	143	A
USGS	02319000	2006-06-09	139	A
USGS	02319000	2006-06-10	136	A
USGS	02319000	2006-06-11	133	A
USGS	02319000	2006-06-12	131	A
USGS	02319000	2006-06-13	218	A
USGS	02319000	2006-06-14	286	A
USGS	02319000	2006-06-15	325	A
USGS	02319000	2006-06-16	241	A
USGS	02319000	2006-06-17	188	A
USGS	02319000	2006-06-18	161	A
USGS	02319000	2006-06-19	150	A
USGS	02319000	2006-06-20	152	A
USGS	02319000	2006-06-21	241	A
USGS	02319000	2006-06-22	268	A
USGS	02319000	2006-06-23	251	A
USGS	02319000	2006-06-24	223	A
USGS	02319000	2006-06-25	201	A
USGS	02319000	2006-06-26	232	A
USGS	02319000	2006-06-27	274	A
USGS	02319000	2006-06-28	471	A
USGS	02319000	2006-06-29	420	A
USGS	02319000	2006-06-30	318	A
USGS	02319000	2006-07-01	263	A
USGS	02319000	2006-07-02	223	A
USGS	02319000	2006-07-03	198	A
USGS	02319000	2006-07-04	185	A
USGS	02319000	2006-07-05	210	A
USGS	02319000	2006-07-06	207	A
USGS	02319000	2006-07-07	216	A
USGS	02319000	2006-07-08	204	A
USGS	02319000	2006-07-09	189	A
USGS	02319000	2006-07-10	170	A
USGS	02319000	2006-07-11	155	A
USGS	02319000	2006-07-12	145	A
USGS	02319000	2006-07-13	139	A
USGS	02319000	2006-07-14	134	A
USGS	02319000	2006-07-15	129	A
USGS	02319000	2006-07-16	127	A
USGS	02319000	2006-07-17	125	A
USGS	02319000	2006-07-18	136	A
USGS	02319000	2006-07-19	164	A
USGS	02319000	2006-07-20	179	A
USGS	02319000	2006-07-21	154	A
USGS	02319000	2006-07-22	138	A
USGS	02319000	2006-07-23	139	A
USGS	02319000	2006-07-24	143	A
USGS	02319000	2006-07-25	150	A
USGS	02319000	2006-07-26	155	A
USGS	02319000	2006-07-27	155	A
USGS	02319000	2006-07-28	141	A
USGS	02319000	2006-07-29	174	A
USGS	02319000	2006-07-30	182	A
USGS	02319000	2006-07-31	171	A
USGS	02319000	2006-08-01	157	A
USGS	02319000	2006-08-02	146	A
USGS	02319000	2006-08-03	138	A
USGS	02319000	2006-08-04	136	A
USGS	02319000	2006-08-05	128	A
USGS	02319000	2006-08-06	163	A
USGS	02319000	2006-08-07	176	A
USGS	02319000	2006-08-08	148	A
USGS	02319000	2006-08-09	136	A
USGS	02319000	2006-08-10	131	A
USGS	02319000	2006-08-11	130	A
USGS	02319000	2006-08-12	137	A
USGS	02319000	2006-08-13	134	A
USGS	02319000	2006-08-14	130	A
USGS	02319000	2006-08-15	139	A
USGS	02319000	2006-08-16	143	A
USGS	02319000	2006-08-17	135	A
USGS	02319000	2006-08-18	140	A
USGS	02319000	2006-08-19	142	A
USGS	02319000	2006-08-20	150	A
USGS	02319000	2006-08-21	145	A
USGS	02319000	2006-08-22	136	A
USGS	02319000	2006-08-23	131	A
USGS	02319000	2006-08-24	127	A
USGS	02319000	2006-08-25	127	A
USGS	02319000	2006-08-26	137	A
USGS	02319000	2006-08-27	135	A
USGS	02319000	2006-08-28	128	A
USGS	02319000	2006-08-29	128	A
USGS	02319000	2006-08-30	127	A
USGS	02319000	2006-08-31	127	A
USGS	02319000	2006-09-01	128	A
USGS	02319000	2006-09-02	130	A
USGS	02319000	2006-09-03	126	A
USGS	02319000	2006-09-04	123	A
USGS	02319000	2006-09-05	130	A
USGS	02319000	2006-09-06	138	A
USGS	02319000	2006-09-07	131	A
USGS	02319000	2006-09-08	132	A
USGS	02319000	2006-09-09	139	A
USGS	02319000	2006-09-10	176	A
USGS	02319000	2006-09-11	169	A
USGS	02319000	2006-09-12	157	A
USGS	02319000	2006-09-13	156	A
USGS	02319000	2006-09-14	157	A
USGS	02319000	2006-09-15	145	A
USGS	02319000	2006-09-16	141	A
USGS	02319000	2006-09-17	137	A
USGS	02319000	2006-09-18	139	A
USGS	02319000	2006-09-19	165	A
USGS	02319000	2006-09-20	151	A
USGS	02319000	2006-09-21	139	A
USGS	02319000	2006-09-22	137	A
USGS	02319000	2006-09-23	129	A
USGS	02319000	2006-09-24	124	A
USGS	02319000	2006-09-25	120	A
USGS	02319000	2006-09-26	117	A
USGS	02319000	2006-09-27	115	A
USGS	02319000	2006-09-28	114	A
USGS	02319000	2006-09-29	112	A
USGS	02319000	2006-09-30	109	A
USGS	02319000	2006-10-01	108	A
USGS	02319000	2006-10-02	110	A
USGS	02319000	2006-10-03	108	A
USGS	02319000	2006-10-04	107	A
USGS	02319000	2006-10-05	105	A
USGS	02319000	2006-10-06	108	A
USGS	02319000	2006-10-07	104	A
USGS	02319000	2006-10-08	93.3	A
USGS	02319000	2006-10-09	89.3	A
USGS	02319000	2006-10-10	90.9	A
USGS	02319000	2006-10-11	96.9	A
USGS	02319000	2006-10-12	101	A
USGS	02319000	2006-10-13	101	A
USGS	02319000	2006-10-14	97.6	A
USGS	02319000	2006-10-15	96.9	A
USGS	02319000	2006-10-16	97.8	A
USGS	02319000	2006-10-17	98.3	A
USGS	02319000	2006-10-18	109	A
USGS	02319000	2006-10-19	123	A
USGS	02319000	2006-10-20	131	A
USGS	02319000	2006-10-21	136	A
USGS	02319000	2006-10-22	126	A
USGS	02319000	2006-10-23	118	A
USGS	02319000	2006-10-24	110	A
USGS	02319000	2006-10-25	110	A
USGS	02319000	2006-10-26	106	A
USGS	02319000	2006-10-27	114	A
USGS	02319000	2006-10-28	152	A
USGS	02319000	2006-10-29	142	A
USGS	02319000	2006-10-30	150	A
USGS	02319000	2006-10-31	136	A
USGS	02319000	2006-11-01	126	A
USGS	02319000	2006-11-02	118	A
USGS	02319000	2006-11-03	112	A
USGS	02319000	2006-11-04	108	A
USGS	02319000	2006-11-05	107	A
USGS	02319000	2006-11-06	108	A
USGS	02319000	2006-11-07	110	A
USGS	02319000	2006-11-08	114	A
USGS	02319000	2006-11-09	112	A
USGS	02319000	2006-11-10	114	A
USGS	02319000	2006-11-11	112	A
USGS	02319000	2006-11-12	107	A
USGS	02319000	2006-11-13	102	A
USGS	02319000	2006-11-14	102	A
USGS	02319000	2006-11-15	122	A
USGS	02319000	2006-11-16	157	A
USGS	02319000	2006-11-17	161	A
USGS	02319000	2006-11-18	185	A
USGS	02319000	2006-11-19	159	A
USGS	02319000	2006-11-20	138	A
USGS	02319000	2006-11-21	128	A
USGS	02319000	2006-11-22	121	A
USGS	02319000	2006-11-23	115	A
USGS	02319000	2006-11-24	111	A
USGS	02319000	2006-11-25	109	A
USGS	02319000	2006-11-26	108	A
USGS	02319000	2006-11-27	106	A
USGS	02319000	2006-11-28	99.2	A
USGS	02319000	2006-11-29	98.3	A
USGS	02319000	2006-11-30	98.3	A
USGS	02319000	2006-12-01	104	A
USGS	02319000	2006-12-02	103	A
USGS	02319000	2006-12-03	102	A
USGS	02319000	2006-12-04	106	A
USGS	02319000	2006-12-05	104	A
USGS	02319000	2006-12-06	101	A
USGS	02319000	2006-12-07	100	A
USGS	02319000	2006-12-08	92.8	A
USGS	02319000	2006-12-09	89.3	A
USGS	02319000	2006-12-10	89.7	A
USGS	02319000	2006-12-11	91.5	A
USGS	02319000	2006-12-12	93.6	A
USGS	02319000	2006-12-13	94.9	A
USGS	02319000	2006-12-14	97.4	A
USGS	02319000	2006-12-15	101	A
USGS	02319000	2006-12-16	98.8	A
USGS	02319000	2006-12-17	96.7	A
USGS	02319000	2006-12-18	97.8	A
USGS	02319000	2006-12-19	114	A
USGS	02319000	2006-12-20	121	A
USGS	02319000	2006-12-21	117	A
USGS	02319000	2006-12-22	123	A
USGS	02319000	2006-12-23	125	A
USGS	02319000	2006-12-24	133	A
USGS	02319000	2006-12-25	176	A
USGS	02319000	2006-12-26	205	A
USGS	02319000	2006-12-27	227	A
USGS	02319000	2006-12-28	191	A
USGS	02319000	2006-12-29	182	A
USGS	02319000	2006-12-30	339	A
USGS	02319000	2006-12-31	584	A
USGS	02319000	2007-01-01	782	A
USGS	02319000	2007-01-02	818	A
USGS	02319000	2007-01-03	777	A
USGS	02319000	2007-01-04	746	A
USGS	02319000	2007-01-05	724	A
USGS	02319000	2007-01-06	850	A
USGS	02319000	2007-01-07	999	A
USGS	02319000	2007-01-08	1030	A
USGS	02319000	2007-01-09	1040	A
USGS	02319000	2007-01-10	1080	A
USGS	02319000	2007-01-11	1200	A
USGS	02319000	2007-01-12	1370	A
USGS	02319000	2007-01-13	1600	A
USGS	02319000	2007-01-14	1790	A
USGS	02319000	2007-01-15	1890	A
USGS	02319000	2007-01-16	1810	A
USGS	02319000	2007-01-17	1600	A
USGS	02319000	2007-01-18	1390	A
USGS	02319000	2007-01-19	1200	A
USGS	02319000	2007-01-20	1040	A
USGS	02319000	2007-01-21	928	A
USGS	02319000	2007-01-22	862	A
USGS	02319000	2007-01-23	808	A
USGS	02319000	2007-01-24	756	A
USGS	02319000	2007-01-25	719	A
USGS	02319000	2007-01-26	685	A
USGS	02319000	2007-01-27	672	A
USGS	02319000	2007-01-28	719	A
USGS	02319000	2007-01-29	791	A
USGS	02319000	2007-01-30	807	A
USGS	02319000	2007-01-31	834	A
USGS	02319000	2007-02-01	903	A
USGS	02319000	2007-02-02	1350	A
USGS	02319000	2007-02-03	1860	A
USGS	02319000	2007-02-04	2040	A
USGS	02319000	2007-02-05	2190	A
USGS	02319000	2007-02-06	2360	A
USGS	02319000	2007-02-07	2620	A
USGS	02319000	2007-02-08	2960	A
USGS	02319000	2007-02-09	3210	A
USGS	02319000	2007-02-10	3160	A
USGS	02319000	2007-02-11	2830	A
USGS	02319000	2007-02-12	2350	A
USGS	02319000	2007-02-13	1910	A
USGS	02319000	2007-02-14	1660	A
USGS	02319000	2007-02-15	1530	A
USGS	02319000	2007-02-16	1470	A
USGS	02319000	2007-02-17	1420	A
USGS	02319000	2007-02-18	1410	A
USGS	02319000	2007-02-19	1440	A
USGS	02319000	2007-02-20	1450	A
USGS	02319000	2007-02-21	1430	A
USGS	02319000	2007-02-22	1400	A
USGS	02319000	2007-02-23	1340	A
USGS	02319000	2007-02-24	1250	A
USGS	02319000	2007-02-25	1140	A
USGS	02319000	2007-02-26	1070	A
USGS	02319000	2007-02-27	991	A
USGS	02319000	2007-02-28	921	A
USGS	02319000	2007-03-01	861	A
USGS	02319000	2007-03-02	883	A
USGS	02319000	2007-03-03	1000	A
USGS	02319000	2007-03-04	1140	A
USGS	02319000	2007-03-05	1310	A
USGS	02319000	2007-03-06	1540	A
USGS	02319000	2007-03-07	1770	A
USGS	02319000	2007-03-08	1920	A
USGS	02319000	2007-03-09	1990	A
USGS	02319000	2007-03-10	2020	A
USGS	02319000	2007-03-11	1940	A
USGS	02319000	2007-03-12	1680	A
USGS	02319000	2007-03-13	1380	A
USGS	02319000	2007-03-14	1150	A
USGS	02319000	2007-03-15	1000	A
USGS	02319000	2007-03-16	902	A
USGS	02319000	2007-03-17	817	A
USGS	02319000	2007-03-18	754	A
USGS	02319000	2007-03-19	716	A
USGS	02319000	2007-03-20	692	A
USGS	02319000	2007-03-21	655	A
USGS	02319000	2007-03-22	623	A
USGS	02319000	2007-03-23	599	A
USGS	02319000	2007-03-24	565	A
USGS	02319000	2007-03-25	522	A
USGS	02319000	2007-03-26	477	A
USGS	02319000	2007-03-27	444	A
USGS	02319000	2007-03-28	413	A
USGS	02319000	2007-03-29	376	A
USGS	02319000	2007-03-30	335	A
USGS	02319000	2007-03-31	306	A
USGS	02319000	2007-04-01	284	A
USGS	02319000	2007-04-02	265	A
USGS	02319000	2007-04-03	250	A
USGS	02319000	2007-04-04	241	A
USGS	02319000	2007-04-05	229	A
USGS	02319000	2007-04-06	219	A
USGS	02319000	2007-04-07	206	A
USGS	02319000	2007-04-08	198	A
USGS	02319000	2007-04-09	194	A
USGS	02319000	2007-04-10	188	A
USGS	02319000	2007-04-11	187	A
USGS	02319000	2007-04-12	179	A
USGS	02319000	2007-04-13	167	A
USGS	02319000	2007-04-14	162	A
USGS	02319000	2007-04-15	163	A
USGS	02319000	2007-04-16	152	A
USGS	02319000	2007-04-17	151	A
USGS	02319000	2007-04-18	151	A
USGS	02319000	2007-04-19	145	A
USGS	02319000	2007-04-20	138	A
USGS	02319000	2007-04-21	133	A
USGS	02319000	2007-04-22	128	A
USGS	02319000	2007-04-23	130	A
USGS	02319000	2007-04-24	129	A
USGS	02319000	2007-04-25	129	A
USGS	02319000	2007-04-26	129	A
USGS	02319000	2007-04-27	128	A
USGS	02319000	2007-04-28	127	A
USGS	02319000	2007-04-29	125	A
USGS	02319000	2007-04-30	124	A
USGS	02319000	2007-05-01	123	A
USGS	02319000	2007-05-02	122	A
USGS	02319000	2007-05-03	121	A
USGS	02319000	2007-05-04	119	A
USGS	02319000	2007-05-05	118	A
USGS	02319000	2007-05-06	121	A
USGS	02319000	2007-05-07	113	A
USGS	02319000	2007-05-08	113	A
USGS	02319000	2007-05-09	113	A
USGS	02319000	2007-05-10	109	A
USGS	02319000	2007-05-11	108	A
USGS	02319000	2007-05-12	108	A
USGS	02319000	2007-05-13	108	A
USGS	02319000	2007-05-14	112	A
USGS	02319000	2007-05-15	107	A
USGS	02319000	2007-05-16	108	A
USGS	02319000	2007-05-17	113	A
USGS	02319000	2007-05-18	110	A
USGS	02319000	2007-05-19	103	A
USGS	02319000	2007-05-20	97.4	A
USGS	02319000	2007-05-21	98.3	A
USGS	02319000	2007-05-22	96.2	A
USGS	02319000	2007-05-23	95.2	A
USGS	02319000	2007-05-24	92.4	A
USGS	02319000	2007-05-25	91.1	A
USGS	02319000	2007-05-26	93.1	A
USGS	02319000	2007-05-27	91.2	A
USGS	02319000	2007-05-28	93.1	A
USGS	02319000	2007-05-29	93.8	A
USGS	02319000	2007-05-30	91.8	A
USGS	02319000	2007-05-31	90.9	A
USGS	02319000	2007-06-01	83.4	A
USGS	02319000	2007-06-02	114	A
USGS	02319000	2007-06-03	160	A
USGS	02319000	2007-06-04	233	A
USGS	02319000	2007-06-05	169	A
USGS	02319000	2007-06-06	145	A
USGS	02319000	2007-06-07	133	A
USGS	02319000	2007-06-08	117	A
USGS	02319000	2007-06-09	105	A
USGS	02319000	2007-06-10	96.9	A
USGS	02319000	2007-06-11	89.0	A
USGS	02319000	2007-06-12	88.0	A
USGS	02319000	2007-06-13	93.7	A
USGS	02319000	2007-06-14	111	A
USGS	02319000	2007-06-15	122	A
USGS	02319000	2007-06-16	112	A
USGS	02319000	2007-06-17	103	A
USGS	02319000	2007-06-18	92.5	A
USGS	02319000	2007-06-19	86.1	A
USGS	02319000	2007-06-20	109	A
USGS	02319000	2007-06-21	121	A
USGS	02319000	2007-06-22	168	A
USGS	02319000	2007-06-23	146	A
USGS	02319000	2007-06-24	124	A
USGS	02319000	2007-06-25	108	A
USGS	02319000	2007-06-26	92.3	A
USGS	02319000	2007-06-27	89.1	A
USGS	02319000	2007-06-28	83.5	A
USGS	02319000	2007-06-29	79.4	A
USGS	02319000	2007-06-30	77.6	A
USGS	02319000	2007-07-01	81.5	A
USGS	02319000	2007-07-02	89.4	A
USGS	02319000	2007-07-03	86.4	A
USGS	02319000	2007-07-04	78.8	A
USGS	02319000	2007-07-05	85.0	A
USGS	02319000	2007-07-06	87.3	A
USGS	02319000	2007-07-07	89.3	A
USGS	02319000	2007-07-08	86.1	A
USGS	02319000	2007-07-09	81.4	A
USGS	02319000	2007-07-10	77.6	A
USGS	02319000	2007-07-11	76.5	A
USGS	02319000	2007-07-12	76.8	A
USGS	02319000	2007-07-13	76.8	A
USGS	02319000	2007-07-14	94.2	A
USGS	02319000	2007-07-15	107	A
USGS	02319000	2007-07-16	115	A
USGS	02319000	2007-07-17	118	A
USGS	02319000	2007-07-18	114	A
USGS	02319000	2007-07-19	109	A
USGS	02319000	2007-07-20	101	A
USGS	02319000	2007-07-21	98.1	A
USGS	02319000	2007-07-22	92.5	A
USGS	02319000	2007-07-23	87.5	A
USGS	02319000	2007-07-24	86.0	A
USGS	02319000	2007-07-25	95.9	A
USGS	02319000	2007-07-26	98.7	A
USGS	02319000	2007-07-27	89.7	A
USGS	02319000	2007-07-28	70.0	A
USGS	02319000	2007-07-29	60.0	A:e
USGS	02319000	2007-07-30	80.0	A:e
USGS	02319000	2007-07-31	90.0	A:e
USGS	02319000	2007-08-01	95.0	A:e
USGS	02319000	2007-08-02	108	A:e
USGS	02319000	2007-08-03	172	A
USGS	02319000	2007-08-04	263	A
USGS	02319000	2007-08-05	332	A
USGS	02319000	2007-08-06	236	A
USGS	02319000	2007-08-07	187	A
USGS	02319000	2007-08-08	155	A
USGS	02319000	2007-08-09	134	A
USGS	02319000	2007-08-10	116	A
USGS	02319000	2007-08-11	92.3	A
USGS	02319000	2007-08-12	85.3	A
USGS	02319000	2007-08-13	106	A
USGS	02319000	2007-08-14	151	A
USGS	02319000	2007-08-15	158	A
USGS	02319000	2007-08-16	135	A
USGS	02319000	2007-08-17	114	A
USGS	02319000	2007-08-18	101	A
USGS	02319000	2007-08-19	89.1	A
USGS	02319000	2007-08-20	78.2	A
USGS	02319000	2007-08-21	73.2	A
USGS	02319000	2007-08-22	67.2	A
USGS	02319000	2007-08-23	68.5	A
USGS	02319000	2007-08-24	80.8	A
USGS	02319000	2007-08-25	75.1	A
USGS	02319000	2007-08-26	62.8	A
USGS	02319000	2007-08-27	62.2	A
USGS	02319000	2007-08-28	109	A
USGS	02319000	2007-08-29	133	A
USGS	02319000	2007-08-30	137	A
USGS	02319000	2007-08-31	132	A
USGS	02319000	2007-09-01	123	A
USGS	02319000	2007-09-02	159	A
USGS	02319000	2007-09-03	192	A
USGS	02319000	2007-09-04	207	A
USGS	02319000	2007-09-05	169	A
USGS	02319000	2007-09-06	137	A
USGS	02319000	2007-09-07	118	A
USGS	02319000	2007-09-08	129	A
USGS	02319000	2007-09-09	214	A
USGS	02319000	2007-09-10	224	A
USGS	02319000	2007-09-11	202	A
USGS	02319000	2007-09-12	181	A
USGS	02319000	2007-09-13	186	A
USGS	02319000	2007-09-14	182	A
USGS	02319000	2007-09-15	151	A
USGS	02319000	2007-09-16	130	A
USGS	02319000	2007-09-17	115	A
USGS	02319000	2007-09-18	108	A
USGS	02319000	2007-09-19	101	A
USGS	02319000	2007-09-20	98.3	A
USGS	02319000	2007-09-21	111	A
USGS	02319000	2007-09-22	116	A
USGS	02319000	2007-09-23	139	A
USGS	02319000	2007-09-24	146	A
USGS	02319000	2007-09-25	128	A
USGS	02319000	2007-09-26	118	A
USGS	02319000	2007-09-27	113	A
USGS	02319000	2007-09-28	105	A
USGS	02319000	2007-09-29	94.6	A
USGS	02319000	2007-09-30	80.2	A
USGS	02319000	2007-10-01	73.6	A
USGS	02319000	2007-10-02	74.3	A
USGS	02319000	2007-10-03	82.2	A
USGS	02319000	2007-10-04	81.1	A
USGS	02319000	2007-10-05	78.5	A
USGS	02319000	2007-10-06	100	A
USGS	02319000	2007-10-07	99.5	A
USGS	02319000	2007-10-08	94.6	A
USGS	02319000	2007-10-09	98.3	A
USGS	02319000	2007-10-10	95.6	A
USGS	02319000	2007-10-11	93.3	A
USGS	02319000	2007-10-12	82.4	A
USGS	02319000	2007-10-13	73.4	A
USGS	02319000	2007-10-14	64.8	A
USGS	02319000	2007-10-15	63.5	A
USGS	02319000	2007-10-16	68.8	A
USGS	02319000	2007-10-17	66.6	A
USGS	02319000	2007-10-18	68.6	A
USGS	02319000	2007-10-19	102	A
USGS	02319000	2007-10-20	134	A
USGS	02319000	2007-10-21	238	A
USGS	02319000	2007-10-22	230	A
USGS	02319000	2007-10-23	194	A
USGS	02319000	2007-10-24	170	A
USGS	02319000	2007-10-25	143	A
USGS	02319000	2007-10-26	128	A
USGS	02319000	2007-10-27	124	A
USGS	02319000	2007-10-28	126	A
USGS	02319000	2007-10-29	145	A
USGS	02319000	2007-10-30	158	A
USGS	02319000	2007-10-31	164	A
USGS	02319000	2007-11-01	165	A
USGS	02319000	2007-11-02	161	A
USGS	02319000	2007-11-03	147	A
USGS	02319000	2007-11-04	134	A
USGS	02319000	2007-11-05	118	A
USGS	02319000	2007-11-06	114	A
USGS	02319000	2007-11-07	103	A
USGS	02319000	2007-11-08	98.9	A
USGS	02319000	2007-11-09	96.9	A
USGS	02319000	2007-11-10	98.1	A
USGS	02319000	2007-11-11	92.6	A
USGS	02319000	2007-11-12	84.8	A
USGS	02319000	2007-11-13	84.5	A
USGS	02319000	2007-11-14	87.8	A
USGS	02319000	2007-11-15	93.0	A
USGS	02319000	2007-11-16	96.5	A
USGS	02319000	2007-11-17	85.9	A
USGS	02319000	2007-11-18	76.6	A
USGS	02319000	2007-11-19	77.8	A
USGS	02319000	2007-11-20	82.5	A
USGS	02319000	2007-11-21	88.1	A
USGS	02319000	2007-11-22	104	A
USGS	02319000	2007-11-23	107	A
USGS	02319000	2007-11-24	90.8	A
USGS	02319000	2007-11-25	90.2	A
USGS	02319000	2007-11-26	107	A
USGS	02319000	2007-11-27	117	A
USGS	02319000	2007-11-28	108	A
USGS	02319000	2007-11-29	102	A
USGS	02319000	2007-11-30	107	A
USGS	02319000	2007-12-01	106	A
USGS	02319000	2007-12-02	101	A
USGS	02319000	2007-12-03	101	A
USGS	02319000	2007-12-04	102	A
USGS	02319000	2007-12-05	101	A
USGS	02319000	2007-12-06	100	A
USGS	02319000	2007-12-07	92.5	A
USGS	02319000	2007-12-08	82.1	A
